date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-08-01,17.52,0.73,CA,36.3423795044154,-119.067159952698,7.64409090909089,6.31999999999999,7.04,1.04681818181818,0.851999999999991,0.681428571428575,0
2020-08-01,11.73,0.92,CA,36.3423795044154,-119.067159952698,7.61499999999998,6.69399999999999,7.54857142857143,0.986363636363634,0.898666666666657,0.571428571428576,0
2020-08-01,12.17,0.48,CA,36.3423795044154,-119.067159952698,7.72772727272725,7.40533333333333,9.12285714285714,0.955909090909089,0.852666666666657,0.617142857142861,0
2020-08-01,4.22,1.89,CA,36.3423795044154,-119.067159952698,7.44863636363634,6.52599999999999,7.96714285714286,0.995909090909089,0.855333333333324,0.80571428571429,0
2020-08-01,15.78,0.5,CA,36.3423795044154,-119.067159952698,7.85136363636362,7.34333333333333,9.41428571428571,0.974999999999998,0.793999999999991,0.850000000000004,0
2020-08-01,2.75,1.67,CA,36.3423795044154,-119.067159952698,7.62181818181816,7.09066666666666,9.21285714285714,0.955909090909088,0.871999999999991,1.01,0
2020-08-01,4.94,0.83,CA,36.3423795044154,-119.067159952698,7.50045454545452,7.11533333333333,9.87285714285714,0.940454545454543,0.881999999999991,1.00285714285715,0
2020-08-01,5.4,2.78,CA,36.3423795044154,-119.067159952698,6.89954545454543,7.19333333333333,8.14142857142858,0.993181818181816,0.961333333333324,1.29571428571429,0
2020-08-01,6.08,1.92,CA,36.3423795044154,-119.067159952698,6.89772727272725,7.48999999999999,7.33428571428572,1.07045454545454,1.05066666666666,1.43857142857143,0
2020-08-01,2.03,0.6,CA,36.3423795044154,-119.067159952698,6.92181818181816,7.08066666666666,5.88571428571429,1.04454545454545,0.977999999999991,1.45571428571429,0
2020-08-01,1.73,0.91,CA,36.3423795044154,-119.067159952698,6.20909090909089,7.11933333333333,5.53,1.00181818181818,1.02799999999999,1.31571428571429,0
2020-08-01,1.23,0.92,CA,36.3423795044154,-119.067159952698,6.10499999999998,6.38066666666666,3.45142857142857,0.979090909090907,1.05133333333332,1.37571428571429,0
2020-08-01,8.65,1.47,CA,36.3423795044154,-119.067159952698,6.20090909090907,6.58066666666666,4.29428571428572,1.02318181818182,1.13666666666666,1.34714285714286,0
2020-08-01,2.13,0.34,CA,36.3423795044154,-119.067159952698,6.08999999999998,6.44533333333333,3.89285714285714,1.00772727272727,1.12266666666666,1.27714285714286,0
2020-08-01,19.3,1.19,CA,36.3423795044154,-119.067159952698,6.77499999999998,7.71066666666666,5.87857142857143,0.989545454545452,1.14333333333332,1.05,0
2020-08-01,1.35,0.2,CA,36.3423795044154,-119.067159952698,6.76227272727271,6.63266666666666,5.20285714285715,0.972272727272725,1.10799999999999,0.804285714285718,0
2020-08-01,8.96,1.88,CA,36.3423795044154,-119.067159952698,6.7981818181818,6.44799999999999,6.19285714285714,0.980909090909089,1.17199999999999,0.987142857142861,0
2020-08-01,8.76,1.12,CA,36.3423795044154,-119.067159952698,7.14409090909089,6.22066666666666,7.19714285714286,1.02454545454545,1.21466666666666,1.01714285714286,0
2020-08-01,1.4,1.63,CA,36.3423795044154,-119.067159952698,6.6481818181818,6.03266666666666,7.22142857142857,1.07272727272727,1.19733333333332,1.11857142857143,0
2020-08-01,5.23,1.57,CA,36.3423795044154,-119.067159952698,6.62909090909089,5.32933333333333,6.73285714285714,1.13545454545454,1.26866666666666,1.13285714285715,0
2020-08-01,9.05,1.27,CA,36.3423795044154,-119.067159952698,6.85136363636362,5.74933333333333,7.72142857142857,1.16818181818182,1.24199999999999,1.26571428571429,0
2020-08-01,4.42,0.39,CA,36.3423795044154,-119.067159952698,7.03772727272725,5.71466666666666,5.59571428571429,1.14590909090909,1.21266666666666,1.15142857142858,0
2020-08-01,1.43,0.96,CA,36.3423795044154,-119.067159952698,6.30636363636362,5.44999999999999,5.60714285714286,1.15636363636363,1.09133333333332,1.26,0
2020-08-01,2.43,0.68,CA,36.3423795044154,-119.067159952698,5.88363636363634,5.20666666666666,4.67428571428572,1.14545454545454,1.00866666666666,1.08857142857143,0
2020-08-01,2.99,0.82,CA,36.3423795044154,-119.067159952698,5.46636363636362,5.27066666666666,3.85,1.16090909090909,1.02333333333332,1.04571428571429,0
2020-08-01,7.39,0.29,CA,36.3423795044154,-119.067159952698,5.61045454545453,5.64799999999999,4.70571428571429,1.08818181818182,0.98199999999999,0.854285714285718,0
2020-08-01,3.26,0.74,CA,36.3423795044154,-119.067159952698,5.04136363636362,5.78333333333333,4.42428571428572,1.09909090909091,0.96999999999999,0.73571428571429,0
2020-08-01,5.3,1.01,CA,36.3423795044154,-119.067159952698,5.15727272727271,5.55999999999999,3.88857142857143,1.06909090909091,0.939333333333324,0.698571428571433,0
2020-08-01,2.85,1.17,CA,36.3423795044154,-119.067159952698,5.06227272727271,5.60799999999999,3.66428571428572,1.08454545454545,0.994666666666657,0.810000000000004,0
2020-08-01,13.79,0.63,CA,36.3423795044154,-119.067159952698,5.44363636363634,5.24066666666666,5.43,0.986818181818179,0.957333333333324,0.762857142857147,0
2020-08-01,6.5,0.1,CA,36.3423795044154,-119.067159952698,5.46272727272725,5.58399999999999,6.01142857142857,0.904090909090907,0.950666666666657,0.680000000000004,0
2020-08-01,12.83,0.87,CA,36.3423795044154,-119.067159952698,5.95363636363634,5.84199999999999,7.41714285714286,0.916363636363634,0.883333333333324,0.687142857142861,0
2020-08-01,3.03,0.32,CA,36.3423795044154,-119.067159952698,6.01272727272725,5.45999999999999,6.79428571428572,0.889545454545452,0.82999999999999,0.691428571428575,0
2020-08-01,8.88,1.44,CA,36.3423795044154,-119.067159952698,6.36045454545453,5.95866666666666,7.59714285714286,0.913181818181816,0.817333333333323,0.791428571428575,0
2020-08-01,9.39,0.87,CA,36.3423795044154,-119.067159952698,6.39409090909089,6.23599999999999,8.18142857142857,0.885909090909089,0.770666666666657,0.771428571428575,0
2020-08-01,5.58,2.0,CA,36.3423795044154,-119.067159952698,6.55090909090907,6.00466666666666,8.57142857142857,0.961363636363634,0.819333333333323,0.890000000000004,0
2020-08-01,5.15,0.9,CA,36.3423795044154,-119.067159952698,5.90772727272725,6.05333333333332,7.33714285714286,0.948181818181816,0.853333333333323,0.928571428571433,0
2020-08-01,-0.23,2.22,CA,36.3423795044154,-119.067159952698,5.83590909090907,5.94266666666666,6.37571428571429,1.04,0.937333333333324,1.23142857142858,0
2020-08-01,0.19,1.0,CA,36.3423795044154,-119.067159952698,5.43727272727271,5.79333333333332,4.57,0.999999999999998,0.958666666666657,1.25,0
2020-08-01,4.84,1.45,CA,36.3423795044154,-119.067159952698,5.25909090909089,5.91666666666666,4.82857142857143,1.015,1.00066666666666,1.41142857142858,0
2020-08-01,3.49,1.44,CA,36.3423795044154,-119.067159952698,5.35409090909089,5.65666666666666,4.05857142857143,1.00636363636363,1.07733333333332,1.41142857142858,0
2020-08-01,10.33,0.87,CA,36.3423795044154,-119.067159952698,5.58590909090907,6.12799999999999,4.19285714285715,0.974545454545452,1.08599999999999,1.41142857142858,0
2020-08-01,4.5,2.5,CA,36.3423795044154,-119.067159952698,5.37909090909089,6.07466666666666,4.03857142857143,1.03045454545454,1.18533333333332,1.48285714285715,0
2020-08-01,15.29,1.23,CA,36.3423795044154,-119.067159952698,5.8731818181818,6.90399999999999,5.48714285714286,1.06863636363636,1.18933333333332,1.53,0
2020-08-01,1.49,0.28,CA,36.3423795044154,-119.067159952698,5.87590909090907,6.08399999999999,5.73285714285715,1.03772727272727,1.16599999999999,1.25285714285715,0
2020-08-01,1.87,0.56,CA,36.3423795044154,-119.067159952698,5.85045454545453,5.77533333333332,5.97285714285715,1.03227272727273,1.19666666666666,1.19,0
2020-08-01,5.7,3.33,CA,36.3423795044154,-119.067159952698,5.97363636363634,5.29999999999999,6.09571428571429,1.14636363636363,1.36066666666666,1.45857142857143,0
2020-08-01,14.61,0.9,CA,36.3423795044154,-119.067159952698,6.30181818181816,6.07199999999999,7.68428571428572,1.17409090909091,1.39933333333332,1.38142857142858,0
2020-08-01,0.16,0.77,CA,36.3423795044154,-119.067159952698,6.16090909090907,5.49066666666666,6.23142857142857,1.17545454545454,1.35466666666666,1.36714285714286,0
2020-08-01,2.54,0.04,CA,36.3423795044154,-119.067159952698,6.03545454545453,5.03399999999999,5.95142857142857,1.13136363636363,1.29933333333332,1.01571428571429,0
2020-08-01,1.63,0.22,CA,36.3423795044154,-119.067159952698,5.97999999999998,4.77066666666666,4.0,1.08818181818182,1.18066666666666,0.871428571428576,0
2020-08-01,1.7,0.57,CA,36.3423795044154,-119.067159952698,5.43045454545453,4.54066666666666,4.03,1.08545454545454,1.15866666666666,0.912857142857147,0
2020-08-01,0.48,0.12,CA,36.3423795044154,-119.067159952698,5.15681818181816,4.58799999999999,3.83142857142858,1.08636363636363,1.01866666666666,0.850000000000004,0
2020-08-01,4.39,0.69,CA,36.3423795044154,-119.067159952698,4.7731818181818,4.86799999999999,3.64428571428572,1.07818181818182,0.99799999999999,0.472857142857147,0
2020-08-01,1.61,1.08,CA,36.3423795044154,-119.067159952698,4.70863636363634,4.65266666666666,1.78714285714286,1.11272727272727,0.973333333333323,0.498571428571433,0
2020-08-01,1.12,0.16,CA,36.3423795044154,-119.067159952698,4.35590909090907,4.49466666666666,1.92428571428572,1.05454545454545,0.88799999999999,0.411428571428576,0
2020-08-01,6.0,0.34,CA,36.3423795044154,-119.067159952698,4.20181818181816,4.20599999999999,2.41857142857143,1.03045454545454,0.852666666666657,0.454285714285718,0
2020-08-01,2.78,1.33,CA,36.3423795044154,-119.067159952698,4.07454545454544,4.09133333333333,2.58285714285715,0.999999999999997,0.774666666666657,0.612857142857147,0
2020-08-01,9.19,1.15,CA,36.3423795044154,-119.067159952698,4.2581818181818,3.68466666666666,3.65285714285715,1.01136363636363,0.769333333333323,0.69571428571429,0
2020-08-01,8.39,0.89,CA,36.3423795044154,-119.067159952698,4.64999999999998,4.14466666666666,4.78285714285715,0.950909090909088,0.80999999999999,0.80571428571429,0
2020-08-01,3.71,0.58,CA,36.3423795044154,-119.067159952698,4.80999999999998,4.26733333333332,4.68571428571429,0.931818181818179,0.811333333333323,0.790000000000004,0
2020-08-01,7.67,0.74,CA,36.3423795044154,-119.067159952698,4.93863636363634,4.39866666666666,5.55142857142858,0.899545454545452,0.638666666666657,0.741428571428576,0
2020-08-01,6.25,0.66,CA,36.3423795044154,-119.067159952698,5.06409090909089,3.84133333333332,6.28428571428572,0.864090909090906,0.622666666666657,0.812857142857147,0
2020-08-01,10.78,1.54,CA,36.3423795044154,-119.067159952698,5.08454545454544,4.54933333333332,6.96714285714286,0.894545454545452,0.67399999999999,0.984285714285719,0
2020-08-01,4.47,0.64,CA,36.3423795044154,-119.067159952698,5.0831818181818,4.67799999999999,7.20857142857143,0.809999999999997,0.71399999999999,0.88571428571429,0
2020-08-01,5.72,0.27,CA,36.3423795044154,-119.067159952698,4.6481818181818,4.95066666666666,6.71285714285715,0.766363636363634,0.717333333333323,0.760000000000004,0
2020-08-01,1.78,0.54,CA,36.3423795044154,-119.067159952698,4.66136363636362,4.95599999999999,5.76857142857143,0.778181818181815,0.715333333333323,0.710000000000004,0
2020-08-02,7.46,1.45,CA,36.3423795044154,-119.067159952698,4.91545454545453,5.42133333333332,6.30428571428572,0.818636363636361,0.80399999999999,0.834285714285718,0
2020-08-02,1.73,0.57,CA,36.3423795044154,-119.067159952698,4.73499999999998,5.24399999999999,5.45571428571429,0.693181818181815,0.79599999999999,0.810000000000004,0
2020-08-02,1.31,1.02,CA,36.3423795044154,-119.067159952698,4.13045454545453,5.22399999999999,4.75000000000001,0.698636363636361,0.79199999999999,0.861428571428576,0
2020-08-02,13.41,0.39,CA,36.3423795044154,-119.067159952698,4.73272727272725,6.04333333333332,5.12571428571429,0.681363636363634,0.807333333333323,0.697142857142861,0
2020-08-02,2.06,0.58,CA,36.3423795044154,-119.067159952698,4.71090909090907,5.78066666666666,4.78142857142858,0.705909090909088,0.823333333333323,0.688571428571433,0
2020-08-02,10.65,0.79,CA,36.3423795044154,-119.067159952698,5.12090909090907,6.30533333333332,5.48571428571429,0.731818181818179,0.787333333333323,0.762857142857147,0
2020-08-02,10.41,1.07,CA,36.3423795044154,-119.067159952698,5.51681818181816,6.38666666666666,6.71857142857144,0.754545454545452,0.78199999999999,0.838571428571433,0
2020-08-02,5.69,0.97,CA,36.3423795044154,-119.067159952698,5.75363636363635,6.20666666666666,6.46571428571429,0.793181818181815,0.787333333333323,0.770000000000004,0
2020-08-02,1.17,1.84,CA,36.3423795044154,-119.067159952698,5.60727272727271,6.03733333333332,6.38571428571429,0.845454545454543,0.871333333333323,0.951428571428576,0
2020-08-02,1.79,0.56,CA,36.3423795044154,-119.067159952698,5.61545454545453,5.64533333333332,6.45428571428572,0.821818181818179,0.859333333333323,0.88571428571429,0
2020-08-02,14.51,0.17,CA,36.3423795044154,-119.067159952698,6.22409090909089,6.19599999999999,6.61142857142858,0.822272727272724,0.826666666666657,0.854285714285719,0
2020-08-02,9.33,0.97,CA,36.3423795044154,-119.067159952698,6.37545454545453,6.09933333333332,7.65000000000001,0.850909090909088,0.788666666666657,0.910000000000004,0
2020-08-02,7.4,1.19,CA,36.3423795044154,-119.067159952698,6.58545454545453,6.29466666666666,7.18571428571429,0.844545454545452,0.825333333333323,0.967142857142861,0
2020-08-02,6.57,0.35,CA,36.3423795044154,-119.067159952698,6.46636363636362,6.35133333333332,6.63714285714286,0.808181818181815,0.830666666666657,0.864285714285718,0
2020-08-02,4.36,0.83,CA,36.3423795044154,-119.067159952698,6.2831818181818,6.52333333333332,6.44714285714286,0.805454545454543,0.84999999999999,0.844285714285718,0
2020-08-02,10.52,0.36,CA,36.3423795044154,-119.067159952698,6.59272727272726,6.72733333333332,7.78285714285715,0.795454545454543,0.777333333333323,0.632857142857147,0
2020-08-02,4.01,1.92,CA,36.3423795044154,-119.067159952698,6.42636363636362,6.87933333333332,8.1,0.849090909090906,0.867333333333323,0.827142857142861,0
2020-08-02,3.65,0.34,CA,36.3423795044154,-119.067159952698,6.3081818181818,7.03533333333333,6.54857142857143,0.834545454545452,0.82199999999999,0.851428571428576,0
2020-08-02,0.38,0.55,CA,36.3423795044154,-119.067159952698,5.83545454545453,6.16666666666666,5.27,0.789545454545452,0.832666666666657,0.791428571428576,0
2020-08-02,7.19,-0.15,CA,36.3423795044154,-119.067159952698,5.95909090909089,6.50866666666666,5.24,0.753636363636361,0.78399999999999,0.600000000000004,0
2020-08-02,0.95,0.46,CA,36.3423795044154,-119.067159952698,5.74227272727271,5.86199999999999,4.43714285714286,0.762272727272725,0.76199999999999,0.61571428571429,0
2020-08-02,1.93,0.66,CA,36.3423795044154,-119.067159952698,5.74909090909089,5.29666666666666,4.09000000000001,0.76772727272727,0.734666666666657,0.591428571428576,0
2020-08-02,4.03,1.74,CA,36.3423795044154,-119.067159952698,5.5931818181818,5.18599999999999,3.16285714285715,0.780909090909088,0.78599999999999,0.788571428571433,0
2020-08-02,2.37,0.86,CA,36.3423795044154,-119.067159952698,5.62227272727271,5.26599999999999,2.92857142857143,0.794090909090906,0.720666666666657,0.637142857142861,0
2020-08-02,3.55,0.97,CA,36.3423795044154,-119.067159952698,5.72409090909089,5.38333333333332,2.91428571428572,0.791818181818179,0.74799999999999,0.727142857142861,0
2020-08-02,10.77,0.9,CA,36.3423795044154,-119.067159952698,5.60409090909089,5.13399999999999,4.39857142857143,0.814999999999997,0.796666666666657,0.777142857142861,0
2020-08-02,3.57,1.54,CA,36.3423795044154,-119.067159952698,5.67272727272726,4.74999999999999,3.88142857142858,0.858636363636361,0.834666666666657,1.01857142857143,0
2020-08-02,6.45,0.24,CA,36.3423795044154,-119.067159952698,5.48181818181816,4.68666666666666,4.66714285714286,0.833636363636361,0.771333333333323,0.987142857142862,0
2020-08-02,0.29,0.66,CA,36.3423795044154,-119.067159952698,5.02181818181816,4.26799999999999,4.43285714285715,0.814999999999997,0.79199999999999,0.987142857142862,0
2020-08-02,17.47,0.79,CA,36.3423795044154,-119.067159952698,5.55727272727271,5.14199999999999,6.35285714285715,0.806818181818179,0.789333333333323,0.851428571428576,0
2020-08-02,2.1,0.56,CA,36.3423795044154,-119.067159952698,5.59954545454544,4.58066666666666,6.31428571428572,0.748636363636361,0.802666666666657,0.808571428571433,0
2020-08-02,5.24,0.63,CA,36.3423795044154,-119.067159952698,5.75636363636362,4.66266666666666,6.55571428571429,0.751818181818179,0.716666666666657,0.760000000000004,0
2020-08-02,0.92,0.56,CA,36.3423795044154,-119.067159952698,5.13863636363635,4.48066666666666,5.14857142857144,0.769545454545452,0.731333333333323,0.711428571428576,0
2020-08-02,7.37,0.52,CA,36.3423795044154,-119.067159952698,5.04954545454544,4.94666666666666,5.69142857142858,0.749090909090906,0.729333333333323,0.56571428571429,0
2020-08-02,2.26,0.87,CA,36.3423795044154,-119.067159952698,4.81590909090907,4.61799999999999,5.09285714285715,0.734545454545452,0.797333333333323,0.65571428571429,0
2020-08-02,2.23,0.56,CA,36.3423795044154,-119.067159952698,4.61863636363635,4.70333333333332,5.37000000000001,0.744090909090906,0.80399999999999,0.641428571428576,0
2020-08-02,5.24,0.77,CA,36.3423795044154,-119.067159952698,4.65863636363635,4.92399999999999,3.62285714285715,0.741363636363633,0.811333333333323,0.638571428571433,0
2020-08-02,5.58,0.5,CA,36.3423795044154,-119.067159952698,4.43409090909089,5.02733333333332,4.12000000000001,0.74772727272727,0.728666666666657,0.630000000000004,0
2020-08-02,6.54,0.49,CA,36.3423795044154,-119.067159952698,4.54909090909089,5.30533333333332,4.30571428571429,0.68272727272727,0.70399999999999,0.610000000000004,0
2020-08-02,10.92,1.03,CA,36.3423795044154,-119.067159952698,4.87954545454544,5.79666666666666,5.73428571428572,0.714090909090906,0.70799999999999,0.677142857142861,0
2020-08-02,1.85,1.68,CA,36.3423795044154,-119.067159952698,4.94636363636362,5.20199999999999,4.94571428571429,0.765454545454542,0.75999999999999,0.842857142857147,0
2020-08-02,1.6,0.57,CA,36.3423795044154,-119.067159952698,4.69227272727271,5.07066666666666,4.85142857142858,0.798181818181815,0.695333333333323,0.800000000000004,0
2020-08-02,1.48,1.4,CA,36.3423795044154,-119.067159952698,4.71636363636362,4.73933333333332,4.74428571428572,0.840909090909088,0.772666666666657,0.920000000000004,0
2020-08-02,9.12,0.38,CA,36.3423795044154,-119.067159952698,5.0431818181818,5.32799999999999,5.29857142857143,0.828181818181815,0.75399999999999,0.864285714285718,0
2020-08-02,7.88,1.96,CA,36.3423795044154,-119.067159952698,5.2181818181818,4.68866666666666,5.62714285714286,0.838181818181815,0.83199999999999,1.07285714285715,0
2020-08-02,10.92,1.94,CA,36.3423795044154,-119.067159952698,5.60681818181816,5.27666666666666,6.25285714285715,0.887272727272724,0.92399999999999,1.28,0
2020-08-02,2.02,0.0,CA,36.3423795044154,-119.067159952698,5.53727272727271,5.06199999999999,4.98142857142858,0.843181818181815,0.88199999999999,1.13285714285715,0
2020-08-02,8.21,1.21,CA,36.3423795044154,-119.067159952698,5.42090909090907,5.54799999999999,5.89000000000001,0.857272727272724,0.925333333333323,1.06571428571429,0
2020-08-02,15.81,0.58,CA,36.3423795044154,-119.067159952698,5.97727272727271,6.11066666666666,7.92000000000001,0.813636363636361,0.929333333333323,1.06714285714286,0
2020-08-02,5.35,1.19,CA,36.3423795044154,-119.067159952698,5.92727272727271,6.31666666666666,8.47285714285715,0.856818181818179,0.950666666666656,1.03714285714286,0
2020-08-02,5.56,2.43,CA,36.3423795044154,-119.067159952698,6.16681818181816,6.53866666666666,7.96428571428572,0.937272727272724,1.07533333333332,1.33,0
2020-08-02,6.42,1.35,CA,36.3423795044154,-119.067159952698,5.66454545454544,6.61733333333332,7.75571428571429,0.96272727272727,1.11399999999999,1.24285714285715,0
2020-08-02,5.84,0.8,CA,36.3423795044154,-119.067159952698,5.83454545454544,6.63466666666666,7.03000000000001,0.973636363636361,1.13399999999999,1.08,0
2020-08-02,9.34,1.47,CA,36.3423795044154,-119.067159952698,6.02090909090907,6.82133333333332,8.07571428571429,1.01181818181818,1.19933333333332,1.29,0
2020-08-02,28.34,1.84,CA,36.3423795044154,-119.067159952698,7.26727272727271,7.98266666666666,10.9514285714286,1.07,1.25333333333332,1.38,0
2020-08-02,4.69,1.44,CA,36.3423795044154,-119.067159952698,7.14545454545453,8.17199999999999,9.36285714285715,1.11181818181818,1.23733333333332,1.50285714285715,0
2020-08-02,-0.75,1.1,CA,36.3423795044154,-119.067159952698,7.00863636363635,8.01533333333332,8.49142857142858,1.12227272727272,1.27266666666666,1.49,0
2020-08-02,7.82,1.04,CA,36.3423795044154,-119.067159952698,7.26272727272726,8.43799999999999,8.81428571428572,1.14409090909091,1.24866666666666,1.29142857142858,0
2020-08-02,4.69,1.44,CA,36.3423795044154,-119.067159952698,7.23772727272726,8.14266666666666,8.56714285714286,1.17454545454545,1.31933333333332,1.30428571428572,0
2020-08-02,8.37,2.2,CA,36.3423795044154,-119.067159952698,7.36454545454544,8.17533333333333,8.92857142857143,1.25181818181818,1.33533333333332,1.50428571428572,0
2020-08-02,0.36,1.54,CA,36.3423795044154,-119.067159952698,7.08363636363635,7.47133333333332,7.64571428571429,1.29954545454545,1.30866666666666,1.51428571428572,0
2020-08-02,5.98,0.69,CA,36.3423795044154,-119.067159952698,6.85909090909089,7.73533333333333,4.45142857142858,1.28409090909091,1.35466666666666,1.35,0
2020-08-02,3.06,1.31,CA,36.3423795044154,-119.067159952698,6.91409090909089,7.39199999999999,4.21857142857143,1.26727272727272,1.36133333333332,1.33142857142857,0
2020-08-02,3.06,0.77,CA,36.3423795044154,-119.067159952698,6.98045454545453,6.54199999999999,4.76285714285715,1.27636363636363,1.37399999999999,1.28428571428572,0
2020-08-02,3.06,1.32,CA,36.3423795044154,-119.067159952698,7.05227272727271,6.38933333333333,4.08285714285715,1.27272727272727,1.38266666666666,1.32428571428572,0
2020-08-02,1.86,0.35,CA,36.3423795044154,-119.067159952698,6.72227272727271,6.14266666666666,3.67857142857143,1.27136363636363,1.24399999999999,1.16857142857143,0
2020-08-02,2.04,0.32,CA,36.3423795044154,-119.067159952698,6.45681818181817,5.85066666666666,2.77428571428572,1.19681818181818,1.17533333333332,0.900000000000004,0
2020-08-02,2.37,0.58,CA,36.3423795044154,-119.067159952698,6.0681818181818,5.61933333333333,3.06142857142858,1.135,1.16066666666666,0.762857142857146,0
2020-08-02,5.18,0.76,CA,36.3423795044154,-119.067159952698,6.21181818181817,5.34199999999999,2.94714285714286,1.16954545454545,1.11333333333332,0.772857142857146,0
2020-08-02,4.92,2.25,CA,36.3423795044154,-119.067159952698,6.06227272727271,3.78066666666666,3.21285714285715,1.21681818181818,1.14066666666666,0.907142857142861,0
2020-08-02,8.97,2.96,CA,36.3423795044154,-119.067159952698,5.75136363636362,4.06599999999999,4.05714285714286,1.325,1.24199999999999,1.22,0
2020-08-02,7.15,1.16,CA,36.3423795044154,-119.067159952698,5.8331818181818,4.59266666666666,4.64142857142858,1.32363636363636,1.24599999999999,1.19714285714286,0
2020-08-02,1.25,0.72,CA,36.3423795044154,-119.067159952698,5.63727272727271,4.15466666666666,4.55428571428572,1.24590909090909,1.22466666666666,1.25,0
2020-08-02,2.04,0.84,CA,36.3423795044154,-119.067159952698,5.4381818181818,3.97799999999999,4.55428571428572,1.22272727272727,1.18466666666666,1.32428571428572,0
2020-08-02,5.05,0.25,CA,36.3423795044154,-119.067159952698,5.40227272727271,3.75666666666666,4.93714285714286,1.19772727272727,1.05466666666666,1.27714285714286,0
2020-08-02,5.86,0.91,CA,36.3423795044154,-119.067159952698,5.24409090909089,4.12333333333333,5.03428571428572,1.17227272727272,1.01266666666666,1.29857142857143,0
2020-08-02,6.44,0.87,CA,36.3423795044154,-119.067159952698,4.24863636363635,4.15399999999999,5.25142857142858,1.12818181818182,1.02466666666666,1.10142857142857,0
2020-08-02,7.11,1.0,CA,36.3423795044154,-119.067159952698,4.35863636363635,4.42399999999999,4.98571428571429,1.10818181818182,1.00399999999999,0.821428571428575,0
2020-08-02,1.33,0.56,CA,36.3423795044154,-119.067159952698,4.4531818181818,4.30866666666666,4.15428571428572,1.08363636363636,0.98999999999999,0.735714285714289,0
2020-08-02,7.44,0.71,CA,36.3423795044154,-119.067159952698,4.43590909090908,4.60066666666666,5.03857142857143,1.06863636363636,0.949333333333323,0.734285714285718,0
2020-08-02,0.1,0.17,CA,36.3423795044154,-119.067159952698,4.22727272727271,4.48333333333332,4.76142857142858,1.01090909090909,0.937333333333323,0.638571428571432,0
2020-08-02,0.82,0.95,CA,36.3423795044154,-119.067159952698,3.88409090909089,4.40199999999999,4.15714285714286,0.954090909090907,0.979333333333323,0.738571428571432,0
2020-08-02,5.31,0.96,CA,36.3423795044154,-119.067159952698,4.10909090909089,4.59799999999999,4.07857142857143,0.92772727272727,1.00466666666666,0.745714285714289,0
2020-08-02,2.28,0.55,CA,36.3423795044154,-119.067159952698,3.94090909090907,4.40466666666666,3.48428571428572,0.921363636363634,0.990666666666657,0.700000000000003,0
2020-08-02,2.75,1.32,CA,36.3423795044154,-119.067159952698,3.92681818181817,4.25999999999999,2.86142857142858,0.921818181818179,0.928666666666657,0.745714285714289,0
2020-08-02,0.97,1.06,CA,36.3423795044154,-119.067159952698,3.83181818181817,3.72666666666666,2.81000000000001,0.934999999999998,0.80199999999999,0.817142857142861,0
2020-08-02,1.16,0.56,CA,36.3423795044154,-119.067159952698,3.74545454545453,3.32733333333332,1.91285714285715,0.900454545454543,0.76199999999999,0.795714285714289,0
2020-08-02,4.12,0.93,CA,36.3423795044154,-119.067159952698,3.8481818181818,3.51866666666666,2.48714285714286,0.926818181818179,0.77599999999999,0.904285714285718,0
2020-08-02,1.88,0.68,CA,36.3423795044154,-119.067159952698,3.84090909090907,3.50799999999999,2.63857142857143,0.943181818181816,0.765333333333323,0.865714285714289,0
2020-08-02,5.85,0.06,CA,36.3423795044154,-119.067159952698,3.99909090909089,3.56133333333332,2.71571428571429,0.919545454545452,0.752666666666657,0.73714285714286,0
2020-08-02,8.62,1.1,CA,36.3423795044154,-119.067159952698,4.15545454545453,3.74533333333332,3.62142857142858,0.934999999999997,0.765333333333323,0.815714285714289,0
2020-08-02,5.86,2.05,CA,36.3423795044154,-119.067159952698,4.1981818181818,3.70666666666666,4.06571428571429,0.925909090909088,0.84399999999999,0.920000000000003,0
2020-08-02,1.57,0.56,CA,36.3423795044154,-119.067159952698,3.86181818181816,3.33733333333332,4.15142857142858,0.816818181818179,0.814666666666657,0.848571428571432,0
2020-08-02,4.47,0.41,CA,36.3423795044154,-119.067159952698,3.73999999999998,3.54666666666666,4.62428571428572,0.78272727272727,0.804666666666657,0.82714285714286,0
2020-08-02,2.34,1.22,CA,36.3423795044154,-119.067159952698,3.78954545454544,3.20666666666666,4.37000000000001,0.805454545454543,0.838666666666657,0.868571428571432,0
2020-08-02,6.87,0.4,CA,36.3423795044154,-119.067159952698,4.00909090909089,3.65799999999999,5.08285714285715,0.785454545454543,0.85399999999999,0.828571428571432,0
2020-08-02,2.28,0.9,CA,36.3423795044154,-119.067159952698,3.8831818181818,3.75533333333332,4.57285714285715,0.814999999999997,0.850666666666657,0.948571428571432,0
2020-08-02,1.52,0.56,CA,36.3423795044154,-119.067159952698,3.68590909090907,3.50266666666666,3.55857142857143,0.799090909090906,0.82399999999999,0.871428571428575,0
2020-08-02,2.61,0.33,CA,36.3423795044154,-119.067159952698,3.51181818181816,3.52466666666666,3.09428571428572,0.774545454545452,0.809333333333324,0.625714285714289,0
2020-08-02,2.2,1.16,CA,36.3423795044154,-119.067159952698,3.28863636363635,3.48799999999999,3.18428571428572,0.781818181818179,0.798666666666657,0.711428571428575,0
